facturacion;nro_cliente;mes
721.8872;4085;1
512.6665;4086;1
409.9789;4087;1
706.7242;4088;1
423.793;4089;1
451.5228;4090;1
1239.3861;4091;1
602.0372;4092;1
407.6748;4093;1
485.4746;4094;1
421.4281;4095;1
409.9789;4096;1
602.0372;4097;1
1239.3861;4098;1
715.5143;4099;1
762.8131;4100;1
595.1048;4101;1
678.0606;4102;1
409.9789;4103;1
537.1176;4104;1
409.9789;4105;1
869.2665;4106;1
1239.3861;4107;1
481.6277;4108;1
663.4854;4109;1
439.5965;4110;1
485.4746;4111;1
0;4112;1
593.2979;4113;1
706.7242;4114;1
286.9913;4115;1
409.9789;4116;1
710.9162;4117;1
409.9789;4118;1
239.7;4119;1
650.5947;4120;1
409.9789;4121;1
847.5758;4122;1
376.5042;4123;1
565.3854;4124;1
879.4766;4125;1
301.0287;4126;1
409.9789;4127;1
586.1321;4128;1
485.4746;4129;1
707.1304;4130;1
847.5758;4131;1
301.0287;4132;1
409.9789;4133;1
421.4281;4134;1
503.095;4135;1
423.793;4136;1
523.3443;4137;1
847.5758;4138;1
602.0372;4139;1
295.426;4140;1
481.6277;4141;1
602.0372;4142;1
1312.9838;4143;1
710.9162;4144;1
409.9789;4145;1
537.1176;4146;1
710.9162;4147;1
368.983;4148;1
393.9013;4149;1
710.9162;4150;1
847.5758;4151;1
409.9789;4152;1
586.1321;4153;1
709.272;4154;1
602.0372;4155;1
407.6748;4156;1
377.1842;4157;1
530.0431;4158;1
509.591;4159;1
565.3854;4160;1
485.4746;4161;1
0;4162;1
409.9789;4163;1
799.5766;4164;1
557.4786;4165;1
602.0372;4166;1
407.6748;4167;1
509.936;4168;1
509.591;4169;1
991.5028;4170;1
706.7242;4171;1
331.2351;4172;1
423.793;4173;1
799.5766;4174;1
409.9789;4175;1
203.8323;4176;1
485.4746;4177;1
706.7242;4178;1
602.0372;4179;1
707.1304;4180;1
678.0606;4181;1
593.2979;4182;1
602.0372;4183;1
602.0372;4184;1
333.9147;4185;1
593.2979;4186;1
402.5795;4187;1
409.9789;4188;1
451.5228;4189;1
824.3933;4190;1
485.4746;4191;1
327.4999;4192;1
586.1321;4193;1
451.5228;4194;1
409.9789;4195;1
678.0606;4196;1
412.6585;4197;1
847.5758;4198;1
388.3796;4199;1
706.7242;4200;1
475.6189;4201;1
331.2351;4202;1
4107.711;4203;1
393.9013;4204;1
367.54;4205;1
607.5183;4206;1
586.1321;4207;1
847.5758;4208;1
409.9789;4209;1
409.9789;4210;1
629.2946;4211;1
847.5758;4212;1
409.9789;4213;1
534.9052;4214;1
388.3796;4215;1
423.793;4216;1
602.0372;4217;1
0;4218;1
485.4746;4219;1
602.0372;4220;1
409.9789;4221;1
887.8308;4222;1
301.0287;4223;1
992.5178;4224;1
602.1792;4225;1
348.4902;4226;1
602.0372;4227;1
489.8789;4228;1
706.7242;4229;1
1239.3861;4230;1
376.5042;4231;1
1045.1152;4232;1
481.6277;4233;1
409.9789;4234;1
0;4235;1
481.6277;4236;1
509.591;4237;1
0;4238;1
537.1176;4239;1
485.4746;4240;1
286.9913;4241;1
602.0372;4242;1
1106.7459;4243;1
1239.3861;4244;1
537.1176;4245;1
847.5758;4246;1
393.9013;4247;1
602.0372;4248;1
565.8932;4249;1
159.8;4250;1
481.6277;4251;1
706.7242;4252;1
494.7008;4253;1
407.6748;4254;1
393.9013;4255;1
706.7242;4256;1
409.9789;4257;1
706.7242;4258;1
720.447;4259;1
527.5259;4260;1
602.0372;4261;1
301.0287;4262;1
111.86;4263;1
348.4902;4264;1
847.5758;4265;1
702.9681;4266;1
509.591;4267;1
230.7906;4268;1
565.3854;4269;1
465.1949;4270;1
159.8;4271;1
204.9996;4272;1
602.0372;4273;1
409.9789;4274;1
602.0372;4275;1
494.7008;4276;1
301.0287;4277;1
1046.7188;4278;1
301.0287;4279;1
485.4746;4280;1
847.5758;4281;1
991.5028;4282;1
423.793;4283;1
409.9789;4284;1
1003.9061;4285;1
695.0111;4286;1
1045.1152;4287;1
451.5228;4288;1
353.3621;4289;1
542.7105;4290;1
409.9789;4291;1
710.9162;4292;1
1230.3628;4293;1
537.1176;4294;1
409.9789;4295;1
409.9789;4296;1
494.7008;4297;1
1239.3861;4298;1
423.793;4299;1
254.8056;4300;1
961.0529;4301;1
641.9872;4302;1
1115.4444;4303;1
847.5758;4304;1
541.8375;4305;1
602.0372;4306;1
602.0372;4307;1
1045.1152;4308;1
847.5758;4309;1
602.0372;4310;1
602.0372;4311;1
409.9789;4312;1
407.6748;4313;1
348.4902;4314;1
593.2979;4315;1
799.5766;4316;1
602.0372;4317;1
1506.4946;4318;1
485.4746;4319;1
847.5758;4320;1
706.7242;4321;1
568.735;4322;1
989.4119;4323;1
761.8372;4324;1
602.0372;4325;1
409.9789;4326;1
602.0372;4327;1
715.5143;4328;1
383.5279;4329;1
706.7242;4330;1
451.5228;4331;1
1003.9061;4332;1
0;4333;1
537.1176;4334;1
706.7242;4335;1
199.75;4336;1
586.1321;4337;1
0;4338;1
451.5228;4339;1
961.0529;4340;1
602.0372;4341;1
706.7242;4342;1
820.2013;4343;1
489.9406;4344;1
706.3081;4345;1
451.5228;4346;1
327.9871;4347;1
847.5758;4348;1
602.0372;4349;1
409.9789;4350;1
409.9789;4351;1
530.0431;4352;1
359.2593;4353;1
409.9789;4354;1
423.793;4355;1
1239.3861;4356;1
586.1321;4357;1
407.6748;4358;1
474.606;4359;1
409.9789;4360;1
1352.8632;4361;1
847.5758;4362;1
1045.1152;4363;1
494.7008;4364;1
301.0287;4365;1
301.0287;4366;1
805.8289;4367;1
409.9789;4368;1
706.7242;4369;1
586.1321;4370;1
280.272;4371;1
409.9789;4372;1
537.1176;4373;1
485.4746;4374;1
847.5758;4375;1
485.4746;4376;1
1115.4444;4377;1
0;4378;1
409.9789;4379;1
409.9789;4380;1
1239.3861;4381;1
1115.4444;4382;1
353.3621;4383;1
409.9789;4384;1
242.7474;4385;1
602.0372;4386;1
602.0372;4387;1
706.7242;4388;1
847.5758;4389;1
421.4281;4390;1
409.9789;4391;1
409.9789;4392;1
537.1176;4393;1
695.0111;4394;1
485.4746;4395;1
485.4746;4396;1
565.3854;4397;1
0;4398;1
421.4281;4399;1
1065.0613;4400;1
598.9517;4401;1
706.3081;4402;1
593.2979;4403;1
922.4118;4404;1
383.5279;4405;1
1123.5644;4406;1
409.9789;4407;1
1776.6968;4408;1
393.9013;4409;1
451.5228;4410;1
585.0155;4411;1
706.7242;4412;1
1239.3861;4413;1
826.5742;4414;1
481.6277;4415;1
847.5758;4416;1
481.0492;4417;1
678.0606;4418;1
348.4902;4419;1
423.793;4420;1
301.0287;4421;1
204.9996;4422;1
706.7242;4423;1
679.1671;4424;1
393.9013;4425;1
433.1513;4426;1
485.4746;4427;1
409.9789;4428;1
961.0529;4429;1
409.9789;4430;1
481.6277;4431;1
475.6189;4432;1
485.4746;4433;1
595.3381;4434;1
1176.1925;4435;1
602.0372;4436;1
421.4281;4437;1
707.9524;4438;1
847.5758;4439;1
0;4440;1
602.0372;4441;1
0;4442;1
280.272;4443;1
409.9789;4444;1
847.5758;4445;1
867.5713;4446;1
509.591;4447;1
409.9789;4448;1
710.9162;4449;1
565.3854;4450;1
589.096;4451;1
468.9097;4452;1
485.4746;4453;1
710.9162;4454;1
1478.417;4455;1
847.5758;4456;1
409.9789;4457;1
438.1224;4458;1
799.5766;4459;1
537.556;4460;1
267.0059;4461;1
468.9097;4462;1
423.793;4463;1
204.9996;4464;1
509.591;4465;1
847.5758;4466;1
653.6397;4467;1
1239.3861;4468;1
602.0372;4469;1
602.0372;4470;1
409.9789;4471;1
706.7242;4472;1
985.6321;4473;1
619.6981;4474;1
678.0606;4475;1
409.9789;4476;1
882.5934;4477;1
319.6;4478;1
1003.9061;4479;1
409.9789;4480;1
451.5228;4481;1
409.9789;4482;1
353.3621;4483;1
409.9789;4484;1
602.0372;4485;1
602.0372;4486;1
409.9789;4487;1
409.9789;4488;1
409.9789;4489;1
387.2936;4490;1
377.1842;4491;1
353.3621;4492;1
1032.8234;4493;1
377.1842;4494;1
1239.3861;4495;1
436.9372;4496;1
259.8908;4497;1
710.9162;4498;1
409.9789;4499;1
496.6801;4500;1
409.9789;4501;1
742.5132;4502;1
409.9789;4503;1
421.4281;4504;1
558.7577;4505;1
678.0606;4506;1
387.2936;4507;1
1457.6315;4508;1
602.0372;4509;1
494.7008;4510;1
393.9013;4511;1
468.9097;4512;1
699.5981;4513;1
301.0287;4514;1
559.1736;4515;1
423.793;4516;1
602.0372;4517;1
407.6748;4518;1
475.6189;4519;1
1133.3694;4520;1
1129.0789;4521;1
602.0372;4522;1
280.272;4523;1
0;4524;1
409.9789;4525;1
475.6189;4526;1
586.1321;4527;1
678.0606;4528;1
847.5758;4529;1
720.447;4530;1
451.5228;4531;1
1239.3861;4532;1
409.9789;4533;1
485.4746;4534;1
485.4746;4535;1
409.9789;4536;1
485.4746;4537;1
1032.7828;4538;1
409.9789;4539;1
356.7218;4540;1
414.5058;4541;1
1247.0758;4542;1
1239.3861;4543;1
847.5758;4544;1
636.0497;4545;1
706.7242;4546;1
402.5795;4547;1
353.3621;4548;1
1115.4444;4549;1
602.0372;4550;1
409.9789;4551;1
666.0321;4552;1
602.0372;4553;1
621.3324;4554;1
786.4831;4555;1
537.1176;4556;1
602.0372;4557;1
0;4558;1
2396.1512;4559;1
545.3291;4560;1
727.5825;4561;1
423.793;4562;1
301.0287;4563;1
315.1271;4564;1
409.9789;4565;1
409.9789;4566;1
407.6748;4567;1
407.6748;4568;1
407.6748;4569;1
494.7008;4570;1
513.4377;4571;1
586.1321;4572;1
79.9;4573;1
286.9913;4574;1
409.9789;4575;1
509.591;4576;1
602.0372;4577;1
602.0372;4578;1
605.3246;4579;1
602.0372;4580;1
847.5758;4581;1
847.5758;4582;1
707.1304;4583;1
259.8908;4584;1
602.0372;4585;1
573.7289;4586;1
334.8181;4587;1
315.1271;4588;1
421.4281;4589;1
602.0372;4590;1
409.9789;4591;1
847.5758;4592;1
409.9789;4593;1
409.9789;4594;1
481.6277;4595;1
619.6981;4596;1
674.3864;4597;1
392.3787;4598;1
537.1176;4599;1
683.014;4600;1
421.4281;4601;1
377.1842;4602;1
409.9789;4603;1
565.3854;4604;1
729.044;4605;1
876.3682;4606;1
0;4607;1
537.1176;4608;1
159.8;4609;1
485.4746;4610;1
585.919;4611;1
0;4612;1
461.8757;4613;1
710.9162;4614;1
485.4746;4615;1
0;4616;1
376.5042;4617;1
695.0111;4618;1
353.3621;4619;1
867.5713;4620;1
733.1752;4621;1
955.8256;4622;1
409.9789;4623;1
409.9789;4624;1
353.3621;4625;1
409.9789;4626;1
327.9871;4627;1
847.5758;4628;1
586.1321;4629;1
327.9871;4630;1
353.3621;4631;1
847.5758;4632;1
847.5758;4633;1
485.4746;4634;1
0;4635;1
255.68;4636;1
847.5758;4637;1
301.0287;4638;1
847.5758;4639;1
409.9789;4640;1
409.9789;4641;1
409.9789;4642;1
847.5758;4643;1
602.0372;4644;1
393.9013;4645;1
409.9789;4646;1
1239.2338;4647;1
409.9789;4648;1
475.6189;4649;1
678.0606;4650;1
409.9789;4651;1
327.9871;4652;1
565.3854;4653;1
423.793;4654;1
387.2936;4655;1
327.9871;4656;1
433.1513;4657;1
286.9913;4658;1
0;4659;1
710.9162;4660;1
602.0372;4661;1
509.591;4662;1
1440.894;4663;1
764.5995;4664;1
409.9789;4665;1
509.591;4666;1
539.7771;4667;1
409.9789;4668;1
706.7242;4669;1
706.7242;4670;1
509.591;4671;1
409.9789;4672;1
409.9789;4673;1
421.4281;4674;1
509.591;4675;1
619.6981;4676;1
301.0287;4677;1
509.591;4678;1
710.9162;4679;1
0;4680;1
376.5042;4681;1
353.3621;4682;1
1032.8234;4683;1
409.9789;4684;1
710.9162;4685;1
409.9789;4686;1
509.591;4687;1
602.0372;4688;1
697.3049;4689;1
854.8111;4690;1
820.2013;4691;1
537.1176;4692;1
353.3621;4693;1
509.591;4694;1
564.9999;4695;1
602.0372;4696;1
982.6214;4697;1
421.4281;4698;1
935.8301;4699;1
602.0372;4700;1
644.0074;4701;1
706.7242;4702;1
320.222;4703;1
509.591;4704;1
847.5758;4705;1
593.2979;4706;1
706.7242;4707;1
1572.8237;4708;1
602.0372;4709;1
509.591;4710;1
715.5143;4711;1
409.9789;4712;1
182.0606;4713;1
710.9162;4714;1
842.785;4715;1
407.6748;4716;1
409.9789;4717;1
393.9013;4718;1
706.7242;4719;1
553.1447;4720;1
761.8372;4721;1
313.5031;4722;1
239.7;4723;1
409.9789;4724;1
457.9189;4725;1
678.0606;4726;1
609.7289;4727;1
409.9789;4728;1
343.2527;4729;1
569.882;4730;1
301.0287;4731;1
1239.3861;4732;1
607.5183;4733;1
710.9162;4734;1
690.2915;4735;1
0;4736;1
961.0529;4737;1
421.4281;4738;1
1045.1152;4739;1
485.4746;4740;1
485.4746;4741;1
409.9789;4742;1
678.0606;4743;1
706.7242;4744;1
275.0345;4745;1
678.0606;4746;1
485.4746;4747;1
546.6284;4748;1
240.8189;4749;1
377.1842;4750;1
600.7176;4751;1
565.3854;4752;1
602.0372;4753;1
286.9913;4754;1
1140.5149;4755;1
619.6981;4756;1
0;4757;1
847.5758;4758;1
565.3854;4759;1
602.0372;4760;1
799;4761;1
509.591;4762;1
1239.3861;4763;1
353.3621;4764;1
393.9013;4765;1
847.5758;4766;1
282.6876;4767;1
409.9789;4768;1
423.793;4769;1
423.793;4770;1
707.1304;4771;1
489.8789;4772;1
639.1658;4773;1
388.3187;4774;1
576.3576;4775;1
602.0372;4776;1
625.2097;4777;1
353.3621;4778;1
509.591;4779;1
509.591;4780;1
485.4746;4781;1
706.7242;4782;1
1127.3328;4783;1
409.9789;4784;1
602.0372;4785;1
706.7242;4786;1
377.1842;4787;1
409.9789;4788;1
423.793;4789;1
331.2351;4790;1
409.9789;4791;1
1061.7306;4792;1
388.3796;4793;1
421.4281;4794;1
681.9372;4795;1
409.9789;4796;1
334.6862;4797;1
586.1321;4798;1
377.1842;4799;1
409.9789;4800;1
794.9785;4801;1
409.9789;4802;1
0;4803;1
602.0372;4804;1
564.0048;4805;1
409.9789;4806;1
485.4746;4807;1
435.2524;4808;1
586.1321;4809;1
515.355;4810;1
353.3621;4811;1
0;4812;1
658.0753;4813;1
301.0287;4814;1
526.379;4815;1
475.6189;4816;1
706.7242;4817;1
433.1513;4818;1
159.8;4819;1
353.3621;4820;1
1239.3861;4821;1
602.0372;4822;1
706.7242;4823;1
409.9789;4824;1
409.9789;4825;1
537.1176;4826;1
409.9789;4827;1
387.2936;4828;1
409.9789;4829;1
491.385;4830;1
409.9789;4831;1
0;4832;1
409.9789;4833;1
433.1513;4834;1
485.4746;4835;1
619.6981;4836;1
867.5713;4837;1
537.1176;4838;1
685.6339;4839;1
301.0287;4840;1
312.1227;4841;1
409.9789;4842;1
676.3555;4843;1
424.3919;4844;1
904.2636;4845;1
525.4246;4846;1
307.4842;4847;1
409.9789;4848;1
1479.0861;4849;1
602.0372;4850;1
602.0372;4851;1
509.591;4852;1
409.9789;4853;1
254.8056;4854;1
409.9789;4855;1
466.8392;4856;1
602.0372;4857;1
619.6981;4858;1
602.0372;4859;1
409.9789;4860;1
409.9789;4861;1
509.591;4862;1
847.5758;4863;1
409.9789;4864;1
710.9162;4865;1
586.1321;4866;1
602.0372;4867;1
602.0372;4868;1
509.591;4869;1
353.3621;4870;1
706.7242;4871;1
706.7242;4872;1
0;4873;1
485.4746;4874;1
847.5758;4875;1
409.9789;4876;1
586.1321;4877;1
409.9789;4878;1
619.6981;4879;1
301.0287;4880;1
573.3646;4881;1
847.5758;4882;1
847.5758;4883;1
451.5228;4884;1
353.3621;4885;1
481.6277;4886;1
485.4746;4887;1
509.591;4888;1
409.9789;4889;1
867.5713;4890;1
409.9789;4891;1
409.9789;4892;1
417.9467;4893;1
423.793;4894;1
79.9;4895;1
286.9913;4896;1
568.735;4897;1
409.9789;4898;1
678.0606;4899;1
319.6;4900;1
609.7289;4901;1
706.7242;4902;1
678.0606;4903;1
301.0287;4904;1
409.9789;4905;1
409.9789;4906;1
475.6189;4907;1
409.9789;4908;1
485.4746;4909;1
409.9789;4910;1
602.0372;4911;1
402.5795;4912;1
509.591;4913;1
847.5758;4914;1
286.9913;4915;1
409.9789;4916;1
509.591;4917;1
530.0431;4918;1
380.9287;4919;1
586.5887;4920;1
565.3854;4921;1
0;4922;1
602.0372;4923;1
407.6748;4924;1
695.0111;4925;1
710.9162;4926;1
1239.3861;4927;1
485.4746;4928;1
485.4746;4929;1
718.0106;4930;1
409.9789;4931;1
706.7242;4932;1
602.0372;4933;1
301.0287;4934;1
602.0372;4935;1
602.0372;4936;1
847.5758;4937;1
163.9936;4938;1
391.2014;4939;1
451.5228;4940;1
1239.3861;4941;1
2230.8889;4942;1
710.9162;4943;1
0;4944;1
602.0372;4945;1
435.2524;4946;1
527.5259;4947;1
586.1321;4948;1
586.1321;4949;1
586.1321;4950;1
867.5713;4951;1
847.5758;4952;1
423.793;4953;1
469.8063;4954;1
847.5758;4955;1
458.6379;4956;1
541.8375;4957;1
409.9789;4958;1
485.4746;4959;1
1115.4444;4960;1
847.5758;4961;1
334.8181;4962;1
847.5758;4963;1
286.9913;4964;1
847.5758;4965;1
409.9789;4966;1
409.9789;4967;1
886.5112;4968;1
598.9517;4969;1
509.591;4970;1
377.1842;4971;1
279.65;4972;1
343.1614;4973;1
356.7218;4974;1
511.7326;4975;1
519.35;4976;1
409.9789;4977;1
353.3621;4978;1
847.5758;4979;1
509.591;4980;1
586.1321;4981;1
847.5758;4982;1
678.0606;4983;1
847.5758;4984;1
421.4281;4985;1
779.5505;4986;1
800.347;4987;1
409.9789;4988;1
409.9789;4989;1
602.0372;4990;1
353.3621;4991;1
353.3621;4992;1
1239.3861;4993;1
409.9789;4994;1
1115.4444;4995;1
710.9162;4996;1
961.4994;4997;1
409.9789;4998;1
485.4746;4999;1
301.0287;5000;1
706.7242;5001;1
481.6277;5002;1
409.9789;5003;1
393.9013;5004;1
1293.8592;5005;1
1026.1118;5006;1
847.5758;5007;1
301.0287;5008;1
847.5758;5009;1
494.7008;5010;1
327.9871;5011;1
847.5758;5012;1
409.9789;5013;1
509.591;5014;1
409.9789;5015;1
511.7326;5016;1
574.6008;5017;1
602.0372;5018;1
565.3746;5019;1
593.2979;5020;1
409.9789;5021;1
511.2556;5022;1
475.6189;5023;1
569.7789;5024;1
715.5143;5025;1
301.0287;5026;1
199.75;5027;1
423.793;5028;1
485.4746;5029;1
593.2979;5030;1
479.4;5031;1
0;5032;1
409.9789;5033;1
409.9789;5034;1
409.9789;5035;1
2498.1839;5036;1
475.6189;5037;1
847.5758;5038;1
301.0287;5039;1
720.447;5040;1
301.0287;5041;1
586.1321;5042;1
1239.3861;5043;1
586.1321;5044;1
586.1321;5045;1
353.3621;5046;1
706.7242;5047;1
393.9013;5048;1
593.2979;5049;1
409.9789;5050;1
0;5051;1
485.4746;5052;1
681.3777;5053;1
401.0062;5054;1
602.0372;5055;1
301.0287;5056;1
509.591;5057;1
353.3621;5058;1
607.5183;5059;1
706.7242;5060;1
356.7218;5061;1
393.9013;5062;1
602.0372;5063;1
301.0287;5064;1
356.7218;5065;1
715.5143;5066;1
409.9789;5067;1
423.793;5068;1
706.7242;5069;1
509.591;5070;1
393.9013;5071;1
409.9789;5072;1
409.9789;5073;1
569.7789;5074;1
565.3854;5075;1
481.6277;5076;1
377.1842;5077;1
409.9789;5078;1
409.9789;5079;1
0;5080;1
692.2402;5081;1
485.4746;5082;1
509.591;5083;1
602.0372;5084;1
301.0287;5085;1
409.9789;5086;1
847.5758;5087;1
847.5758;5088;1
602.0372;5089;1
409.9789;5090;1
1113.0989;5091;1
678.0606;5092;1
485.4746;5093;1
423.793;5094;1
619.6981;5095;1
1379.2111;5096;1
475.6189;5097;1
586.1321;5098;1
695.0111;5099;1
706.7242;5100;1
356.7218;5101;1
409.9789;5102;1
509.591;5103;1
602.0372;5104;1
485.4746;5105;1
509.591;5106;1
301.0287;5107;1
509.591;5108;1
191.76;5109;1
0;5110;1
393.9013;5111;1
409.9789;5112;1
0;5113;1
368.983;5114;1
494.7008;5115;1
409.9789;5116;1
602.0372;5117;1
706.3081;5118;1
678.0606;5119;1
409.9789;5120;1
393.9013;5121;1
586.1321;5122;1
710.9162;5123;1
655.3146;5124;1
409.9789;5125;1
485.4746;5126;1
409.9789;5127;1
315.1271;5128;1
409.9789;5129;1
1032.8234;5130;1
393.9013;5131;1
353.3621;5132;1
1480.9372;5133;1
421.4281;5134;1
393.9013;5135;1
377.1842;5136;1
1239.3861;5137;1
485.4746;5138;1
0;5139;1
485.4746;5140;1
468.9097;5141;1
485.4746;5142;1
602.0372;5143;1
393.9013;5144;1
339.0303;5145;1
509.591;5146;1
409.9789;5147;1
451.5228;5148;1
565.3854;5149;1
715.5143;5150;1
507.3784;5151;1
421.4281;5152;1
393.9013;5153;1
409.9789;5154;1
409.9789;5155;1
481.6277;5156;1
267.0059;5157;1
393.9013;5158;1
409.9789;5159;1
286.9913;5160;1
286.9913;5161;1
706.7242;5162;1
409.9789;5163;1
159.8;5164;1
485.4746;5165;1
409.9789;5166;1
602.0372;5167;1
639.2;5168;1
602.0372;5169;1
409.9789;5170;1
1032.7828;5171;1
475.6189;5172;1
423.793;5173;1
407.6748;5174;1
489.8789;5175;1
435.2524;5176;1
1239.3861;5177;1
393.9013;5178;1
892.3575;5179;1
586.1321;5180;1
481.6277;5181;1
409.9789;5182;1
251.0196;5183;1
409.9789;5184;1
409.9789;5185;1
602.0372;5186;1
409.9789;5187;1
1350.1162;5188;1
535.8896;5189;1
485.4746;5190;1
710.9162;5191;1
409.9789;5192;1
602.0372;5193;1
409.9789;5194;1
0;5195;1
485.4746;5196;1
1582.1415;5197;1
393.9013;5198;1
393.9013;5199;1
409.9789;5200;1
475.6189;5201;1
356.7218;5202;1
353.3621;5203;1
451.5228;5204;1
485.4746;5205;1
271.66;5206;1
602.0372;5207;1
319.6;5208;1
382.1882;5209;1
565.3854;5210;1
602.0372;5211;1
710.9162;5212;1
602.0372;5213;1
535.8896;5214;1
315.1271;5215;1
301.0287;5216;1
387.2936;5217;1
710.9162;5218;1
0;5219;1
761.4125;5220;1
421.4281;5221;1
409.9789;5222;1
809.4789;5223;1
593.2979;5224;1
1239.3861;5225;1
541.8375;5226;1
388.3796;5227;1
509.591;5228;1
710.9162;5229;1
847.5758;5230;1
405.1576;5231;1
602.0372;5232;1
409.9789;5233;1
475.6189;5234;1
537.1176;5235;1
602.0372;5236;1
280.272;5237;1
602.0372;5238;1
368.983;5239;1
559.3;5240;1
377.1842;5241;1
729.5789;5242;1
301.0287;5243;1
407.6748;5244;1
275.7349;5245;1
409.9789;5246;1
301.0287;5247;1
409.9789;5248;1
409.9789;5249;1
602.0372;5250;1
817.2375;5251;1
409.9789;5252;1
602.0372;5253;1
494.7008;5254;1
706.7242;5255;1
0;5256;1
388.3796;5257;1
481.6277;5258;1
847.5758;5259;1
485.4746;5260;1
593.2979;5261;1
409.9789;5262;1
254.8056;5263;1
402.5795;5264;1
602.0372;5265;1
530.0431;5266;1
497.6342;5267;1
0;5268;1
409.9789;5269;1
301.0287;5270;1
602.0372;5271;1
494.7008;5272;1
239.7;5273;1
353.3621;5274;1
1032.8234;5275;1
378.1587;5276;1
503.693;5277;1
847.5758;5278;1
119.85;5279;1
421.4281;5280;1
847.5758;5281;1
799.5766;5282;1
409.9789;5283;1
39.95;5284;1
1572.8237;5285;1
475.6189;5286;1
619.6981;5287;1
409.9789;5288;1
376.5042;5289;1
602.0372;5290;1
409.9789;5291;1
619.6981;5292;1
409.9789;5293;1
259.8908;5294;1
602.0372;5295;1
327.9871;5296;1
695.7725;5297;1
706.7242;5298;1
706.7242;5299;1
301.0287;5300;1
409.9789;5301;1
1045.1152;5302;1
407.6748;5303;1
0;5304;1
238.19;5305;1
376.5042;5306;1
1239.3861;5307;1
745.9321;5308;1
0;5309;1
706.7242;5310;1
847.5758;5311;1
409.9789;5312;1
334.6862;5313;1
387.2936;5314;1
706.7242;5315;1
690.2915;5316;1
301.0287;5317;1
530.0431;5318;1
481.6277;5319;1
706.7242;5320;1
0;5321;1
263.2707;5322;1
353.3621;5323;1
451.5228;5324;1
610.2587;5325;1
991.5028;5326;1
586.1321;5327;1
0;5328;1
619.6981;5329;1
824.3933;5330;1
710.9162;5331;1
0;5332;1
481.6277;5333;1
409.9789;5334;1
301.0287;5335;1
485.4746;5336;1
409.9789;5337;1
435.455;5338;1
0;5339;1
569.7789;5340;1
475.6189;5341;1
396.3678;5342;1
421.4281;5343;1
409.9789;5344;1
586.1321;5345;1
409.9789;5346;1
409.9789;5347;1
409.9789;5348;1
356.7218;5349;1
515.5689;5350;1
626.3058;5351;1
353.3621;5352;1
593.2979;5353;1
509.591;5354;1
475.6189;5355;1
204.9996;5356;1
301.0287;5357;1
602.0372;5358;1
409.9789;5359;1
409.9789;5360;1
409.9789;5361;1
301.0287;5362;1
301.0287;5363;1
706.7242;5364;1
781.3776;5365;1
586.1321;5366;1
1239.3861;5367;1
602.0372;5368;1
1572.8237;5369;1
690.2915;5370;1
602.0372;5371;1
710.9162;5372;1
602.0372;5373;1
409.9789;5374;1
409.9789;5375;1
593.2979;5376;1
602.0372;5377;1
586.1321;5378;1
344.3794;5379;1
721.8872;5380;1
301.0287;5381;1
180.67;5382;1
409.9789;5383;1
983.322;5384;1
1017.6795;5385;1
481.6277;5386;1
377.1842;5387;1
602.0372;5388;1
847.5758;5389;1
706.7242;5390;1
710.9162;5391;1
0;5392;1
286.9913;5393;1
481.6277;5394;1
423.793;5395;1
475.6189;5396;1
494.7008;5397;1
485.4746;5398;1
602.0372;5399;1
602.0372;5400;1
368.983;5401;1
409.9789;5402;1
421.4281;5403;1
409.9789;5404;1
409.9789;5405;1
0;5406;1
159.8;5407;1
485.4746;5408;1
710.9162;5409;1
678.0606;5410;1
679.6949;5411;1
421.4281;5412;1
475.6189;5413;1
1239.3861;5414;1
355.0771;5415;1
409.9789;5416;1
282.8907;5417;1
485.4746;5418;1
409.9789;5419;1
1512.6632;5420;1
409.9789;5421;1
409.9789;5422;1
529.8289;5423;1
509.591;5424;1
475.6189;5425;1
409.9789;5426;1
568.735;5427;1
301.0287;5428;1
623.0681;5429;1
513.7513;5430;1
1301.0169;5431;1
593.2979;5432;1
463.5607;5433;1
434.9771;5434;1
409.9789;5435;1
409.9789;5436;1
602.0372;5437;1
423.793;5438;1
409.9789;5439;1
409.9789;5440;1
377.1842;5441;1
710.9162;5442;1
409.9789;5443;1
421.4281;5444;1
1239.3861;5445;1
605.3246;5446;1
409.9789;5447;1
824.3933;5448;1
409.9789;5449;1
511.7326;5450;1
602.0372;5451;1
921.6372;5452;1
602.0372;5453;1
409.9789;5454;1
509.591;5455;1
761.8372;5456;1
847.5758;5457;1
586.1321;5458;1
540.6906;5459;1
433.1513;5460;1
485.4746;5461;1
1239.3861;5462;1
339.8424;5463;1
602.0372;5464;1
1239.3861;5465;1
409.9789;5466;1
391.51;5467;1
991.5028;5468;1
593.2979;5469;1
537.1176;5470;1
586.1321;5471;1
485.4746;5472;1
409.9789;5473;1
393.9013;5474;1
847.5758;5475;1
481.6277;5476;1
451.5228;5477;1
586.1321;5478;1
710.9162;5479;1
602.0372;5480;1
409.9789;5481;1
393.9013;5482;1
695.0111;5483;1
576.3576;5484;1
468.9097;5485;1
586.1321;5486;1
489.8789;5487;1
301.0287;5488;1
409.9789;5489;1
409.9789;5490;1
710.9162;5491;1
409.9789;5492;1
710.9162;5493;1
847.5758;5494;1
421.4281;5495;1
376.5143;5496;1
334.8181;5497;1
409.9789;5498;1
339.8424;5499;1
602.0372;5500;1
